state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
11,1101468,PIMENTEIRAS DO OESTE,2315,0.665,0.545,0.816,0.662
11,1101476,PRIMAVERA DE RONDÔNIA,3524,0.641,0.512,0.799,0.645
11,1101484,SÃO FELIPE D'OESTE,6018,0.649,0.571,0.78,0.615
11,1101492,SÃO FRANCISCO DO GUAPORÉ,16035,0.611,0.462,0.751,0.657
11,1101500,SERINGUEIRAS,11629,0.598,0.427,0.779,0.644
11,1101559,TEIXEIRÓPOLIS,4888,0.643,0.498,0.818,0.653
11,1101609,THEOBROMA,10649,0.589,0.434,0.757,0.622
11,1101708,URUPÁ,12974,0.609,0.471,0.772,0.621
11,1101757,VALE DO ANARI,9384,0.584,0.421,0.756,0.626
11,1101807,VALE DO PARAÍSO,8210,0.627,0.485,0.792,0.641
12,1200013,ACRELÂNDIA,12538,0.604,0.466,0.808,0.584
12,1200054,ASSIS BRASIL,6072,0.588,0.456,0.77,0.578
12,1200104,BRASILÉIA,21398,0.614,0.485,0.77,0.619
12,1200138,BUJARI,8471,0.589,0.439,0.772,0.603
12,1200179,CAPIXABA,8798,0.575,0.398,0.794,0.601
12,1200203,CRUZEIRO DO SUL,78507,0.664,0.582,0.776,0.648
12,1200252,EPITACIOLÂNDIA,15100,0.653,0.553,0.771,0.654
12,1200302,FEIJÓ,32412,0.539,0.388,0.723,0.559
12,1200328,JORDÃO,6577,0.469,0.283,0.731,0.499
12,1200336,MÂNCIO LIMA,15206,0.625,0.546,0.77,0.58
12,1200344,MANOEL URBANO,7981,0.551,0.373,0.767,0.586
12,1200351,MARECHAL THAUMATURGO,14227,0.501,0.361,0.726,0.479
12,1200385,PLÁCIDO DE CASTRO,17209,0.622,0.517,0.786,0.593
12,1200393,PORTO WALTER,9176,0.532,0.397,0.726,0.521
12,1200401,RIO BRANCO,336038,0.727,0.661,0.798,0.729
12,1200427,RODRIGUES ALVES,14389,0.567,0.477,0.736,0.518
12,1200435,SANTA ROSA DO PURUS,4691,0.517,0.34,0.781,0.519
12,1200450,SENADOR GUIOMARD,20179,0.64,0.513,0.786,0.649
12,1200500,SENA MADUREIRA,38029,0.603,0.456,0.81,0.593
12,1200609,TARAUACÁ,35590,0.539,0.392,0.72,0.554
12,1200708,XAPURI,16091,0.599,0.448,0.773,0.621
12,1200807,PORTO ACRE,14880,0.576,0.418,0.771,0.593
13,1300029,ALVARÃES,14088,0.527,0.377,0.778,0.499
13,1300060,AMATURÁ,9467,0.56,0.455,0.773,0.499
13,1300086,ANAMÃ,10214,0.594,0.526,0.741,0.537
13,1300102,ANORI,16317,0.561,0.433,0.757,0.54
13,1300144,APUÍ,18007,0.637,0.54,0.772,0.621
13,1300201,ATALAIA DO NORTE,15153,0.45,0.259,0.733,0.481
13,1300300,AUTAZES,32135,0.577,0.446,0.799,0.539
13,1300409,BARCELOS,25718,0.5,0.315,0.728,0.545
13,1300508,BARREIRINHA,27355,0.574,0.522,0.774,0.469
13,1300607,BENJAMIN CONSTANT,33411,0.574,0.471,0.763,0.526
13,1300631,BERURI,15486,0.506,0.346,0.731,0.512
13,1300680,BOA VISTA DO RAMOS,14979,0.565,0.484,0.75,0.496
13,1300706,BOCA DO ACRE,30632,0.588,0.455,0.777,0.576
13,1300805,BORBA,34961,0.56,0.425,0.776,0.532
13,1300839,CAAPIRANGA,10975,0.569,0.436,0.775,0.544
13,1300904,CANUTAMA,12738,0.53,0.379,0.752,0.522
13,1301001,CARAUARI,25774,0.549,0.416,0.745,0.534
13,1301100,CAREIRO,32734,0.557,0.431,0.779,0.515
13,1301159,CAREIRO DA VÁRZEA,23930,0.568,0.45,0.779,0.523
13,1301209,COARI,75965,0.586,0.425,0.78,0.606
13,1301308,CODAJÁS,23206,0.563,0.421,0.775,0.546
13,1301407,EIRUNEPÉ,30665,0.563,0.431,0.756,0.548
13,1301506,ENVIRA,16338,0.509,0.349,0.727,0.521
13,1301605,FONTE BOA,22817,0.53,0.4,0.719,0.518
13,1301654,GUAJARÁ,13974,0.532,0.387,0.762,0.51
13,1301704,HUMAITÁ,44227,0.605,0.451,0.791,0.621
13,1301803,IPIXUNA,22254,0.481,0.302,0.772,0.476
13,1301852,IRANDUBA,40781,0.613,0.476,0.799,0.607
13,1301902,ITACOATIARA,86839,0.644,0.534,0.811,0.618
13,1301951,ITAMARATI,8038,0.477,0.266,0.772,0.529
13,1302009,ITAPIRANGA,8211,0.654,0.594,0.792,0.594
13,1302108,JAPURÁ,7326,0.522,0.345,0.748,0.552
13,1302207,JURUÁ,10802,0.522,0.376,0.704,0.538
13,1302306,JUTAÍ,17992,0.516,0.34,0.766,0.528
13,1302405,LÁBREA,37701,0.531,0.374,0.744,0.538
13,1302504,MANACAPURU,85141,0.614,0.481,0.795,0.604
13,1302553,MANAQUIRI,22801,0.596,0.51,0.748,0.556
13,1302603,MANAUS,1802014,0.737,0.658,0.826,0.738
13,1302702,MANICORÉ,47017,0.582,0.456,0.747,0.58
13,1302801,MARAÃ,17528,0.498,0.348,0.763,0.466
13,1302900,MAUÉS,52236,0.588,0.464,0.8,0.549
13,1303007,NHAMUNDÁ,18278,0.586,0.503,0.779,0.513
13,1303106,NOVA OLINDA DO NORTE,30696,0.558,0.412,0.78,0.541
13,1303205,NOVO AIRÃO,14723,0.57,0.434,0.776,0.551
13,1303304,NOVO ARIPUANÃ,21451,0.554,0.421,0.759,0.532
13,1303403,PARINTINS,102033,0.658,0.605,0.8,0.589
13,1303502,PAUINI,18166,0.496,0.317,0.724,0.531
13,1303536,PRESIDENTE FIGUEIREDO,27175,0.647,0.538,0.802,0.627
13,1303569,RIO PRETO DA EVA,25719,0.611,0.493,0.785,0.59
13,1303601,SANTA ISABEL DO RIO NEGRO,18146,0.479,0.323,0.737,0.461
13,1303700,SANTO ANTÔNIO DO IÇÁ,24481,0.49,0.353,0.759,0.438
13,1303809,SÃO GABRIEL DA CACHOEIRA,37896,0.609,0.476,0.777,0.61
13,1303908,SÃO PAULO DE OLIVENÇA,31422,0.521,0.386,0.78,0.471
13,1303957,SÃO SEBASTIÃO DO UATUMÃ,10705,0.577,0.464,0.739,0.561
13,1304005,SILVES,8444,0.632,0.584,0.791,0.546
13,1304062,TABATINGA,52272,0.616,0.505,0.769,0.602
13,1304104,TAPAUÁ,19077,0.502,0.355,0.694,0.512
13,1304203,TEFÉ,61453,0.639,0.511,0.801,0.637
13,1304237,TONANTINS,17079,0.548,0.416,0.779,0.508
13,1304260,UARINI,11891,0.527,0.378,0.724,0.535
13,1304302,URUCARÁ,17094,0.62,0.575,0.754,0.551
13,1304401,URUCURITUBA,17837,0.588,0.487,0.776,0.538
14,1400027,AMAJARI,9327,0.484,0.319,0.815,0.437
14,1400050,ALTO ALEGRE,16448,0.542,0.379,0.813,0.518
14,1400100,BOA VISTA,284313,0.752,0.708,0.816,0.737
14,1400159,BONFIM,10943,0.626,0.509,0.809,0.597
14,1400175,CANTÁ,13902,0.619,0.509,0.803,0.581
14,1400209,CARACARAÍ,18398,0.624,0.518,0.78,0.601
14,1400233,CAROEBE,8114,0.639,0.549,0.791,0.6
14,1400282,IRACEMA,8696,0.582,0.434,0.81,0.56
14,1400308,MUCAJAÍ,14792,0.665,0.547,0.813,0.661
14,1400407,NORMANDIA,8940,0.594,0.502,0.801,0.52
14,1400456,PACARAIMA,10433,0.65,0.558,0.788,0.624
14,1400472,RORAINÓPOLIS,24279,0.619,0.519,0.798,0.574
14,1400506,SÃO JOÃO DA BALIZA,6769,0.655,0.587,0.78,0.614
14,1400605,SÃO LUIZ,6750,0.649,0.574,0.788,0.605
14,1400704,UIRAMUTÃ,8375,0.453,0.276,0.766,0.439
15,1500107,ABAETETUBA,141100,0.628,0.537,0.798,0.579
15,1500131,ABEL FIGUEIREDO,6780,0.622,0.481,0.8,0.625
15,1500206,ACARÁ,53569,0.506,0.332,0.757,0.517
15,1500305,AFUÁ,35042,0.489,0.311,0.774,0.485
15,1500347,ÁGUA AZUL DO NORTE,25057,0.564,0.399,0.797,0.563
15,1500404,ALENQUER,52626,0.564,0.436,0.779,0.529
15,1500503,ALMEIRIM,33614,0.642,0.497,0.809,0.659
15,1500602,ALTAMIRA,99075,0.665,0.548,0.811,0.662
15,1500701,ANAJÁS,24759,0.484,0.29,0.774,0.506
15,1500800,ANANINDEUA,471980,0.718,0.658,0.821,0.684
15,1500859,ANAPU,20543,0.548,0.371,0.788,0.563
15,1500909,AUGUSTO CORRÊA,40497,0.52,0.38,0.772,0.48
15,1500958,AURORA DO PARÁ,26546,0.519,0.358,0.773,0.504
15,1501006,AVEIRO,15849,0.541,0.45,0.748,0.47
15,1501105,BAGRE,23864,0.471,0.28,0.777,0.481
15,1501204,BAIÃO,36882,0.578,0.467,0.77,0.538
15,1501253,BANNACH,3431,0.594,0.42,0.784,0.635
15,1501303,BARCARENA,99859,0.662,0.564,0.801,0.643
15,1501402,BELÉM,1393399,0.746,0.673,0.822,0.751
15,1501451,BELTERRA,16318,0.588,0.478,0.775,0.548
15,1501501,BENEVIDES,51651,0.665,0.592,0.798,0.623
15,1501576,BOM JESUS DO TOCANTINS,15298,0.589,0.437,0.777,0.601
15,1501600,BONITO,13630,0.546,0.398,0.77,0.531
15,1501709,BRAGANÇA,113227,0.6,0.486,0.755,0.589
15,1501725,BRASIL NOVO,15690,0.613,0.451,0.809,0.632
15,1501758,BREJO GRANDE DO ARAGUAIA,7317,0.591,0.473,0.743,0.588
15,1501782,BREU BRANCO,52493,0.568,0.422,0.781,0.555
15,1501808,BREVES,92860,0.503,0.312,0.778,0.524
15,1501907,BUJARU,25695,0.552,0.437,0.779,0.495
15,1501956,CACHOEIRA DO PIRIÁ,26484,0.473,0.303,0.779,0.449
15,1502004,CACHOEIRA DO ARARI,20443,0.546,0.398,0.778,0.525
15,1502103,CAMETÁ,120896,0.577,0.474,0.754,0.538
15,1502152,CANAÃ DOS CARAJÁS,26716,0.673,0.569,0.801,0.67
15,1502202,CAPANEMA,63639,0.655,0.58,0.794,0.61
15,1502301,CAPITÃO POÇO,51893,0.548,0.385,0.747,0.573
15,1502400,CASTANHAL,173149,0.673,0.582,0.8,0.654
15,1502509,CHAVES,21005,0.453,0.234,0.769,0.516
15,1502608,COLARES,11381,0.602,0.528,0.763,0.541
15,1502707,CONCEIÇÃO DO ARAGUAIA,45557,0.64,0.54,0.77,0.631
15,1502756,CONCÓRDIA DO PARÁ,28216,0.566,0.438,0.741,0.56
15,1502764,CUMARU DO NORTE,10466,0.55,0.33,0.795,0.635
15,1502772,CURIONÓPOLIS,18288,0.636,0.536,0.809,0.592
15,1502806,CURRALINHO,28549,0.502,0.323,0.769,0.508
15,1502855,CURUÁ,12254,0.578,0.495,0.78,0.501
15,1502905,CURUÇÁ,34294,0.582,0.48,0.758,0.542
15,1502939,DOM ELISEU,51319,0.615,0.502,0.763,0.606
15,1502954,ELDORADO DOS CARAJÁS,31786,0.56,0.405,0.757,0.572
15,1503002,FARO,8177,0.563,0.47,0.756,0.501
15,1503044,FLORESTA DO ARAGUAIA,17768,0.583,0.437,0.792,0.573
15,1503077,GARRAFÃO DO NORTE,25034,0.526,0.353,0.763,0.54
15,1503093,GOIANÉSIA DO PARÁ,30436,0.56,0.404,0.743,0.585
15,1503101,GURUPÁ,29062,0.509,0.333,0.777,0.51
15,1503200,IGARAPÉ-AÇU,35887,0.595,0.49,0.743,0.579
15,1503309,IGARAPÉ-MIRI,58077,0.547,0.413,0.77,0.514
15,1503408,INHANGAPI,10037,0.572,0.456,0.748,0.55
15,1503457,IPIXUNA DO PARÁ,51309,0.489,0.304,0.757,0.508
15,1503507,IRITUIA,31364,0.559,0.427,0.763,0.536
15,1503606,ITAITUBA,97493,0.64,0.51,0.8,0.644
15,1503705,ITUPIRANGA,51220,0.528,0.364,0.746,0.543
15,1503754,JACAREACANGA,14103,0.505,0.279,0.8,0.577
15,1503804,JACUNDÁ,51360,0.622,0.509,0.752,0.628
15,1503903,JURUTI,47086,0.592,0.501,0.756,0.547
15,1504000,LIMOEIRO DO AJURU,25021,0.541,0.425,0.754,0.493
15,1504059,MÃE DO RIO,27904,0.599,0.458,0.763,0.615
15,1504109,MAGALHÃES BARATA,8115,0.597,0.507,0.801,0.524
15,1504208,MARABÁ,233669,0.668,0.564,0.785,0.673
15,1504307,MARACANÃ,28376,0.57,0.454,0.764,0.534
15,1504406,MARAPANIM,26605,0.609,0.521,0.76,0.57
15,1504422,MARITUBA,108246,0.676,0.628,0.793,0.621
15,1504455,MEDICILÂNDIA,27328,0.582,0.408,0.8,0.605
15,1504505,MELGAÇO,24808,0.418,0.207,0.776,0.454
15,1504604,MOCAJUBA,26731,0.575,0.467,0.754,0.539
15,1504703,MOJU,70018,0.547,0.375,0.757,0.578
15,1504802,MONTE ALEGRE,55462,0.589,0.495,0.764,0.541
15,1504901,MUANÁ,34204,0.547,0.391,0.775,0.54
15,1504950,NOVA ESPERANÇA DO PIRIÁ,20158,0.502,0.346,0.757,0.482
15,1504976,NOVA IPIXUNA,14645,0.581,0.435,0.766,0.59
15,1505007,NOVA TIMBOTEUA,13670,0.609,0.507,0.791,0.564
15,1505031,NOVO PROGRESSO,25124,0.673,0.519,0.828,0.709
15,1505064,NOVO REPARTIMENTO,62050,0.537,0.376,0.741,0.557
15,1505106,ÓBIDOS,49333,0.594,0.499,0.756,0.556
15,1505205,OEIRAS DO PARÁ,28595,0.507,0.344,0.754,0.502
15,1505304,ORIXIMINÁ,62794,0.623,0.52,0.778,0.599
15,1505403,OURÉM,16311,0.568,0.438,0.727,0.575
15,1505437,OURILÂNDIA DO NORTE,27359,0.624,0.467,0.795,0.653
15,1505486,PACAJÁ,39979,0.515,0.338,0.746,0.541
15,1505494,PALESTINA DO PARÁ,7475,0.589,0.467,0.761,0.574
15,1505502,PARAGOMINAS,97819,0.645,0.514,0.781,0.667
15,1505536,PARAUAPEBAS,153908,0.715,0.644,0.809,0.701
15,1505551,PAU D'ARCO,6033,0.574,0.443,0.748,0.571
15,1505601,PEIXE-BOI,7854,0.581,0.478,0.754,0.543
15,1505635,PIÇARRA,12697,0.563,0.402,0.792,0.561
15,1505650,PLACAS,23934,0.552,0.404,0.77,0.541
15,1505700,PONTA DE PEDRAS,25999,0.562,0.412,0.773,0.558
15,1505809,PORTEL,52172,0.483,0.286,0.767,0.513
15,1505908,PORTO DE MOZ,33956,0.503,0.322,0.77,0.512
15,1506005,PRAINHA,29349,0.523,0.359,0.779,0.512
15,1506104,PRIMAVERA,10268,0.577,0.435,0.772,0.571
15,1506112,QUATIPURU,12411,0.543,0.397,0.732,0.55
15,1506138,REDENÇÃO,75556,0.672,0.561,0.804,0.674
15,1506161,RIO MARIA,17697,0.638,0.495,0.804,0.651
15,1506187,RONDON DO PARÁ,46964,0.602,0.457,0.788,0.606
15,1506195,RURÓPOLIS,40087,0.548,0.392,0.764,0.548
15,1506203,SALINÓPOLIS,37421,0.647,0.541,0.798,0.628
15,1506302,SALVATERRA,20183,0.608,0.488,0.793,0.58
15,1506351,SANTA BÁRBARA DO PARÁ,17141,0.627,0.546,0.784,0.575
15,1506401,SANTA CRUZ DO ARARI,8155,0.557,0.461,0.775,0.483
15,1506500,SANTA ISABEL DO PARÁ,59466,0.659,0.576,0.798,0.622
15,1506559,SANTA LUZIA DO PARÁ,19424,0.546,0.424,0.724,0.53
15,1506583,SANTA MARIA DAS BARREIRAS,17206,0.544,0.37,0.783,0.555
15,1506609,SANTA MARIA DO PARÁ,23026,0.598,0.471,0.764,0.595
15,1506708,SANTANA DO ARAGUAIA,56153,0.602,0.478,0.774,0.591
15,1506807,SANTARÉM,294580,0.691,0.648,0.807,0.632
15,1506906,SANTARÉM NOVO,6141,0.587,0.502,0.774,0.52
15,1507003,SANTO ANTÔNIO DO TAUÁ,26674,0.632,0.561,0.753,0.598
15,1507102,SÃO CAETANO DE ODIVELAS,16891,0.585,0.473,0.767,0.552
15,1507151,SÃO DOMINGOS DO ARAGUAIA,23130,0.594,0.451,0.738,0.629
15,1507201,SÃO DOMINGOS DO CAPIM,29846,0.532,0.382,0.773,0.509
15,1507300,SÃO FÉLIX DO XINGU,91340,0.594,0.411,0.798,0.638
15,1507409,SÃO FRANCISCO DO PARÁ,15060,0.608,0.502,0.785,0.571
15,1507458,SÃO GERALDO DO ARAGUAIA,25587,0.595,0.447,0.793,0.594
15,1507466,SÃO JOÃO DA PONTA,5265,0.583,0.495,0.767,0.522
15,1507474,SÃO JOÃO DE PIRABAS,20647,0.539,0.393,0.753,0.529
15,1507508,SÃO JOÃO DO ARAGUAIA,13155,0.55,0.424,0.741,0.53
15,1507607,SÃO MIGUEL DO GUAMÁ,51567,0.591,0.471,0.752,0.582
15,1507706,SÃO SEBASTIÃO DA BOA VISTA,22904,0.558,0.439,0.76,0.52
15,1507755,SAPUCAIA,5047,0.59,0.405,0.792,0.639
15,1507805,SENADOR JOSÉ PORFÍRIO,13045,0.514,0.338,0.754,0.533
15,1507904,SOURE,23001,0.615,0.525,0.76,0.583
15,1507953,TAILÂNDIA,79297,0.588,0.45,0.776,0.583
15,1507961,TERRA ALTA,10262,0.605,0.536,0.743,0.555
15,1507979,TERRA SANTA,16949,0.635,0.558,0.763,0.602
15,1508001,TOMÉ-AÇU,56518,0.586,0.424,0.798,0.596
15,1508035,TRACUATEUA,27455,0.531,0.376,0.776,0.514
15,1508050,TRAIRÃO,16875,0.562,0.392,0.763,0.594
15,1508084,TUCUMÃ,33690,0.659,0.525,0.813,0.67
15,1508100,TUCURUÍ,97128,0.666,0.548,0.8,0.675
15,1508126,ULIANÓPOLIS,43341,0.604,0.425,0.759,0.682
15,1508159,URUARÁ,44789,0.589,0.42,0.798,0.609
15,1508209,VIGIA,47889,0.617,0.516,0.768,0.594
15,1508308,VISEU,56716,0.515,0.366,0.776,0.482
15,1508357,VITÓRIA DO XINGU,13431,0.596,0.451,0.792,0.594
15,1508407,XINGUARA,40573,0.646,0.503,0.8,0.671
16,1600055,SERRA DO NAVIO,4380,0.709,0.692,0.783,0.659
16,1600105,AMAPÁ,8069,0.642,0.532,0.79,0.631
16,1600154,PEDRA BRANCA DO AMAPARI,10772,0.626,0.502,0.779,0.628
16,1600204,CALÇOENE,9000,0.643,0.55,0.759,0.636
16,1600212,CUTIAS,4696,0.628,0.566,0.76,0.576
16,1600238,FERREIRA GOMES,5802,0.656,0.542,0.82,0.635
16,1600253,ITAUBAL,4265,0.576,0.477,0.758,0.528
16,1600279,LARANJAL DO JARI,39942,0.665,0.573,0.801,0.641
16,1600303,MACAPÁ,398204,0.733,0.663,0.82,0.723
16,1600402,MAZAGÃO,17032,0.592,0.449,0.758,0.609
16,1600501,OIAPOQUE,20509,0.658,0.527,0.779,0.693
16,1600535,PORTO GRANDE,16809,0.64,0.554,0.777,0.61
16,1600550,PRACUÚBA,3793,0.614,0.544,0.79,0.539
16,1600600,SANTANA,101262,0.692,0.638,0.794,0.654
16,1600709,TARTARUGALZINHO,12563,0.592,0.473,0.794,0.553
16,1600808,VITÓRIA DO JARI,12428,0.619,0.517,0.781,0.587
17,1700251,ABREULÂNDIA,2391,0.665,0.502,0.835,0.7
17,1700301,AGUIARNÓPOLIS,5162,0.657,0.571,0.804,0.618
17,1700350,ALIANÇA DO TOCANTINS,5671,0.663,0.596,0.801,0.61
17,1700400,ALMAS,7586,0.636,0.524,0.796,0.616
17,1700707,ALVORADA,8374,0.708,0.623,0.843,0.677
17,1701002,ANANÁS,9865,0.671,0.605,0.804,0.621
17,1701051,ANGICO,3175,0.648,0.612,0.773,0.576
17,1701101,APARECIDA DO RIO NEGRO,4213,0.651,0.588,0.791,0.593
17,1701309,ARAGOMINAS,5882,0.593,0.461,0.739,0.611
17,1701903,ARAGUACEMA,6317,0.639,0.553,0.805,0.587
17,1702000,ARAGUAÇU,8786,0.675,0.602,0.796,0.642
17,1702109,ARAGUAÍNA,150484,0.752,0.712,0.821,0.727
17,1702158,ARAGUANÃ,5030,0.604,0.473,0.756,0.617
17,1702208,ARAGUATINS,31329,0.631,0.525,0.793,0.604
17,1702307,ARAPOEMA,6742,0.68,0.601,0.81,0.645
17,1702406,ARRAIAS,10645,0.651,0.523,0.829,0.636
17,1702554,AUGUSTINÓPOLIS,15950,0.67,0.619,0.793,0.614
17,1702703,AURORA DO TOCANTINS,3446,0.677,0.57,0.804,0.676
17,1702901,AXIXÁ DO TOCANTINS,9275,0.627,0.566,0.733,0.595
17,1703008,BABAÇULÂNDIA,10424,0.642,0.568,0.792,0.589
17,1703057,BANDEIRANTES DO TOCANTINS,3122,0.638,0.571,0.797,0.57
17,1703073,BARRA DO OURO,4123,0.603,0.517,0.76,0.557
17,1703107,BARROLÂNDIA,5349,0.642,0.541,0.817,0.6
17,1703206,BERNARDO SAYÃO,4456,0.638,0.573,0.748,0.606
17,1703305,BOM JESUS DO TOCANTINS,3768,0.66,0.555,0.833,0.621
17,1703602,BRASILÂNDIA DO TOCANTINS,2064,0.684,0.601,0.831,0.64
17,1703701,BREJINHO DE NAZARÉ,5185,0.686,0.619,0.82,0.635
17,1703800,BURITI DO TOCANTINS,9768,0.627,0.601,0.713,0.575
17,1703826,CACHOEIRINHA,2148,0.627,0.59,0.762,0.548
17,1703842,CAMPOS LINDOS,8139,0.544,0.377,0.738,0.578
17,1703867,CARIRI DO TOCANTINS,3756,0.662,0.549,0.826,0.639
17,1703883,CARMOLÂNDIA,2316,0.64,0.521,0.81,0.621
17,1703891,CARRASCO BONITO,3688,0.594,0.531,0.728,0.543
17,1703909,CASEARA,4601,0.658,0.534,0.825,0.647
17,1704105,CENTENÁRIO,2566,0.569,0.461,0.7,0.571
17,1704600,CHAPADA DE AREIA,1335,0.619,0.529,0.726,0.619
17,1705102,CHAPADA DA NATIVIDADE,3277,0.62,0.497,0.814,0.59
17,1705508,COLINAS DO TOCANTINS,30838,0.701,0.614,0.814,0.69
17,1705557,COMBINADO,4669,0.697,0.639,0.815,0.649
17,1705607,CONCEIÇÃO DO TOCANTINS,4182,0.592,0.478,0.739,0.588
17,1706001,COUTO MAGALHÃES,5009,0.605,0.508,0.76,0.574
17,1706100,CRISTALÂNDIA,7234,0.673,0.57,0.805,0.663
17,1706258,CRIXÁS DO TOCANTINS,1564,0.644,0.555,0.798,0.603
17,1706506,DARCINÓPOLIS,5273,0.581,0.429,0.764,0.597
17,1707009,DIANÓPOLIS,19112,0.701,0.624,0.822,0.673
17,1707108,DIVINÓPOLIS DO TOCANTINS,6363,0.683,0.585,0.816,0.667
17,1707207,DOIS IRMÃOS DO TOCANTINS,7161,0.583,0.442,0.813,0.551
17,1707306,DUERÉ,4592,0.679,0.566,0.846,0.654
17,1707405,ESPERANTINA,9476,0.57,0.524,0.715,0.495
17,1707553,FÁTIMA,3805,0.697,0.638,0.813,0.653
17,1707652,FIGUEIRÓPOLIS,5340,0.689,0.6,0.822,0.664
17,1707702,FILADÉLFIA,8505,0.621,0.522,0.792,0.578
17,1708205,FORMOSO DO ARAGUAIA,18427,0.67,0.587,0.801,0.64
17,1708254,FORTALEZA DO TABOCÃO,2419,0.659,0.575,0.808,0.616
17,1708304,GOIANORTE,4956,0.621,0.497,0.805,0.598
17,1709005,GOIATINS,12064,0.576,0.462,0.765,0.541
17,1709302,GUARAÍ,23200,0.741,0.67,0.839,0.724
17,1709500,GURUPI,76755,0.759,0.706,0.843,0.736
17,1709807,IPUEIRAS,1639,0.62,0.518,0.797,0.576
17,1710508,ITACAJÁ,7104,0.612,0.491,0.798,0.585
17,1710706,ITAGUATINS,6029,0.616,0.511,0.799,0.572
17,1710904,ITAPIRATINS,3532,0.601,0.446,0.796,0.611
17,1711100,ITAPORÃ DO TOCANTINS,2445,0.65,0.531,0.842,0.613
17,1711506,JAÚ DO TOCANTINS,3507,0.662,0.529,0.815,0.672
17,1711803,JUARINA,2231,0.584,0.478,0.742,0.563
17,1711902,LAGOA DA CONFUSÃO,10210,0.627,0.496,0.787,0.63
17,1711951,LAGOA DO TOCANTINS,3525,0.579,0.471,0.758,0.543
17,1712009,LAJEADO,2773,0.675,0.573,0.798,0.673
17,1712157,LAVANDEIRA,1605,0.66,0.62,0.775,0.598
17,1712405,LIZARDA,3725,0.57,0.415,0.765,0.584
17,1712454,LUZINÓPOLIS,2622,0.639,0.605,0.726,0.593
17,1712504,MARIANÓPOLIS DO TOCANTINS,4352,0.631,0.504,0.792,0.63
17,1712702,MATEIROS,2223,0.607,0.463,0.823,0.586
17,1712801,MAURILÂNDIA DO TOCANTINS,3154,0.58,0.498,0.724,0.542
